size,type
60,bengin
103,cryptojacking
121,bengin
177,bengin
138,bengin
1434,bengin
131,bengin
129,bengin
1434,bengin
1434,bengin
159,bengin
1434,bengin
982,bengin
1434,bengin
74,bengin
89,bengin
102,bengin
132,bengin
1434,bengin
1434,bengin
60,bengin
1434,bengin
132,cryptojacking
313,cryptojacking
138,bengin
166,bengin
1434,bengin
1434,bengin
140,bengin
1434,bengin
103,cryptojacking
108,bengin
126,bengin
2802,cryptojacking
1434,bengin
1434,bengin
114,bengin
150,bengin
1434,bengin
123,bengin
119,bengin
111,bengin
1434,bengin
2802,cryptojacking
131,bengin
1422,bengin
1434,bengin
1434,bengin
60,bengin
1434,bengin
131,bengin
1434,bengin
1434,bengin
119,bengin
90,cryptojacking
1434,bengin
136,bengin
122,bengin
161,bengin
487,cryptojacking
156,bengin
66,bengin
147,bengin
134,bengin
1434,bengin
60,bengin
178,bengin
1434,bengin
140,bengin
173,bengin
1434,bengin
139,bengin
1434,bengin
117,bengin
142,bengin
1434,bengin
1434,bengin
103,cryptojacking
126,bengin
1434,bengin
1434,bengin
1434,bengin
1434,bengin
1434,bengin
1434,bengin
109,bengin
157,bengin
1434,bengin
127,bengin
60,bengin
1434,bengin
4170,cryptojacking
123,bengin
133,bengin
1434,bengin
163,bengin
60,bengin
165,bengin
1434,bengin
133,bengin
140,bengin
376,cryptojacking
129,bengin
183,bengin
117,bengin
618,bengin
1434,bengin
1434,bengin
2802,cryptojacking
60,bengin
106,bengin
60,bengin
162,bengin
349,cryptojacking
141,bengin
122,bengin
90,cryptojacking
1434,bengin
1434,bengin
1434,bengin
103,cryptojacking
1434,bengin
148,bengin
1434,bengin
137,bengin
103,cryptojacking
1434,bengin
1434,bengin
1434,bengin
66,bengin
90,cryptojacking
148,bengin
1434,bengin
103,cryptojacking
90,cryptojacking
163,bengin
323,cryptojacking
129,bengin
128,bengin
1434,bengin
144,bengin
60,bengin
127,bengin
144,bengin
147,bengin
1434,cryptojacking
175,bengin
152,bengin
138,bengin
135,bengin
1434,bengin
103,cryptojacking
148,bengin
131,bengin
1434,cryptojacking
142,bengin
155,bengin
90,cryptojacking
1434,bengin
1434,bengin
103,cryptojacking
111,bengin
1434,bengin
376,cryptojacking
376,cryptojacking
60,bengin
1434,bengin
1434,bengin
103,cryptojacking
90,cryptojacking
128,bengin
125,cryptojacking
1434,bengin
2802,cryptojacking
136,bengin
1434,bengin
114,bengin
195,bengin
1434,bengin
129,bengin
1434,cryptojacking
143,bengin
128,bengin
102,cryptojacking
103,cryptojacking
96,bengin
118,bengin
119,bengin
1434,bengin
1434,bengin
103,cryptojacking
162,bengin
1434,bengin
169,bengin
1434,bengin
170,bengin
406,bengin
1434,bengin
184,bengin
115,bengin
60,bengin
535,cryptojacking
103,cryptojacking
1434,bengin
1434,bengin
1434,bengin
146,bengin
139,bengin
2802,cryptojacking
60,bengin
109,bengin
165,bengin
1434,bengin
2802,cryptojacking
5538,cryptojacking
90,cryptojacking
138,bengin
131,cryptojacking
1422,bengin
129,bengin
292,cryptojacking
134,bengin
155,bengin
1434,bengin
118,bengin
168,bengin
103,cryptojacking
1434,bengin
1434,bengin
124,bengin
1434,bengin
1434,bengin
1434,bengin
60,bengin
1434,bengin
326,bengin
60,bengin
60,bengin
1434,bengin
1434,bengin
151,bengin
158,bengin
131,cryptojacking
1434,bengin
1434,bengin
158,bengin
125,bengin
257,cryptojacking
120,bengin
155,bengin
122,bengin
90,cryptojacking
1434,bengin
121,bengin
1434,bengin
157,bengin
60,bengin
144,bengin
141,bengin
1434,bengin
1434,bengin
1434,bengin
292,cryptojacking
1434,bengin
162,bengin
1434,bengin
68,cryptojacking
66,bengin
1434,bengin
156,bengin
1434,bengin
1434,cryptojacking
1434,bengin
103,cryptojacking
123,bengin
60,bengin
1434,bengin
90,cryptojacking
141,bengin
1434,bengin
1434,bengin
90,cryptojacking
1434,bengin
121,bengin
1434,bengin
151,bengin
90,cryptojacking
678,cryptojacking
1434,bengin
1434,bengin
127,bengin
1434,bengin
1434,bengin
99,cryptojacking
145,bengin
163,bengin
124,bengin
1434,bengin
2802,cryptojacking
126,bengin
1434,bengin
1434,bengin
140,bengin
1434,bengin
2802,cryptojacking
1434,bengin
103,cryptojacking
163,bengin
1434,bengin
138,bengin
132,bengin
60,bengin
1434,bengin
1434,bengin
1434,cryptojacking
133,bengin
137,bengin
1434,bengin
367,bengin
1434,bengin
1434,bengin
134,bengin
168,bengin
1434,bengin
143,bengin
1216,bengin
170,bengin
1434,bengin
1434,bengin
141,bengin
1434,bengin
123,bengin
1434,bengin
1434,bengin
99,cryptojacking
99,cryptojacking
1434,bengin
152,bengin
1434,bengin
60,bengin
1434,cryptojacking
116,bengin
140,bengin
1434,bengin
830,cryptojacking
1434,cryptojacking
1434,bengin
1434,bengin
139,bengin
1434,bengin
60,bengin
128,bengin
1434,bengin
1434,cryptojacking
1434,bengin
116,bengin
130,bengin
1434,bengin
1422,cryptojacking
1434,bengin
1434,bengin
1434,bengin
90,cryptojacking
60,bengin
135,bengin
2342,cryptojacking
1434,cryptojacking
1434,bengin
90,cryptojacking
1434,bengin
133,bengin
1434,bengin
1434,bengin
120,bengin
1434,bengin
1434,bengin
140,bengin
179,bengin
1434,bengin
1434,bengin
160,bengin
1434,bengin
171,bengin
129,bengin
126,bengin
1434,bengin
1596,cryptojacking
123,bengin
157,bengin
142,bengin
128,bengin
159,bengin
143,bengin
1239,bengin
154,bengin
1434,bengin
9642,cryptojacking
119,bengin
90,cryptojacking
152,bengin
60,bengin
1434,bengin
158,bengin
60,bengin
123,bengin
1434,bengin
1434,bengin
90,cryptojacking
